assay_chembl_id,assay_description,canonical_smiles,Source,Name,standard_value,hERG_uM,Activity
CHEMBL829152,Inhibitory concentration against potassium channel HERG,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,Bioorg Med Chem Lett,CHEMBL583,50118.72,50.11872,Yes
CHEMBL829152,Inhibitory concentration against potassium channel HERG,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],Bioorg Med Chem Lett,CHEMBL193,50118.72,50.11872,Yes
CHEMBL829152,Inhibitory concentration against potassium channel HERG,C/C=C1/N(C)C(C)CC1(c1ccccc1)c1ccccc1,Bioorg Med Chem Lett,CHEMBL196431,50118.72,50.11872,Yes
CHEMBL829152,Inhibitory concentration against potassium channel HERG,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,Bioorg Med Chem Lett,CHEMBL1741,58884.37,58.88437,Yes
CHEMBL829152,Inhibitory concentration against potassium channel HERG,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,Bioorg Med Chem Lett,CHEMBL517,91201.08,91.20108,Yes
CHEMBL829152,Inhibitory concentration against potassium channel HERG,NC1=NCC2c3ccccc3Cc3ccccc3N12,Bioorg Med Chem Lett,CHEMBL1106,91201.08,91.20108,Yes
CHEMBL829152,Inhibitory concentration against potassium channel HERG,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Bioorg Med Chem Lett,CHEMBL32,128824.96,128.82496,Yes
CHEMBL829152,Inhibitory concentration against potassium channel HERG,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Bioorg Med Chem Lett,CHEMBL31,128824.96,128.82496,Yes
CHEMBL829152,Inhibitory concentration against potassium channel HERG,CCN(CC)CCNC(=O)c1ccc(N)cc1,Bioorg Med Chem Lett,CHEMBL640,138038.43,138.03843,Yes
CHEMBL829152,Inhibitory concentration against potassium channel HERG,CN1CCC[C@H]1c1cccnc1,Bioorg Med Chem Lett,CHEMBL3,245470.89,245.47089,Yes
CHEMBL829152,Inhibitory concentration against potassium channel HERG,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,Bioorg Med Chem Lett,CHEMBL485,301995.17,301.99517,Yes
CHEMBL829152,Inhibitory concentration against potassium channel HERG,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Bioorg Med Chem Lett,CHEMBL33,912010.84,912.01084,Yes
CHEMBL829152,Inhibitory concentration against potassium channel HERG,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,Bioorg Med Chem Lett,CHEMBL8,954992.59,954.99259,Yes
CHEMBL829152,Inhibitory concentration against potassium channel HERG,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,Bioorg Med Chem Lett,CHEMBL70,1000000,1000,Yes
CHEMBL829152,Inhibitory concentration against potassium channel HERG,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Bioorg Med Chem Lett,CHEMBL4,1412537.54,1412.53754,Yes
CHEMBL882589,Inhibition of human potassium channel HERG,O=c1cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2o1,J Med Chem,CHEMBL194564,2250,2.25,No
CHEMBL882919,Inhibitory concentration against Potassium channel hERG,CC(C)(C)C1CCC2(CC1)CCN(c1ccc(OC(F)(F)F)cc1)C(=O)N2Cc1ccc(C(=O)Nc2nn[nH]n2)cc1,Bioorg Med Chem Lett,CHEMBL198387,5400,5.4,No
CHEMBL866509,Binding to human ERG potassium channel,C[C@@H](c1ccc(-c2ccc(O)nc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,Bioorg Med Chem Lett,CHEMBL381145,8300,8.3,No
CHEMBL865567,Inhibition of hERG potassium channel expressed in CHO cells by whole cell patch clamp method,Cc1c(Cl)ccc2c1N1[C@H](CNC[C@H]1C)C2,Bioorg Med Chem Lett,CHEMBL191054,2500,2.5,No
CHEMBL865567,Inhibition of hERG potassium channel expressed in CHO cells by whole cell patch clamp method,Cc1ccc2c(n1)N1[C@@H](CNC[C@H]1C)C2,Bioorg Med Chem Lett,CHEMBL206845,21000,21,Yes
CHEMBL865567,Inhibition of hERG potassium channel expressed in CHO cells by whole cell patch clamp method,C[C@@H]1CNC[C@H]2Cc3ccc(Cl)nc3N21,Bioorg Med Chem Lett,CHEMBL203230,40000,40,Yes
CHEMBL859790,Inhibitory activity against hERG by patch-clamp assay,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1,J Med Chem,CHEMBL377300,18000,18,No
CHEMBL859790,Inhibitory activity against hERG by patch-clamp assay,COC[C@@H](O)COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C,J Med Chem,CHEMBL205710,18000,18,No
CHEMBL859790,Inhibitory activity against hERG by patch-clamp assay,Cc1cc2c(F)c(Oc3ncnn4cc(OCCCS(C)(=O)=O)c(C)c34)ccc2[nH]1,J Med Chem,CHEMBL383077,20000,20,No
CHEMBL868945,Inhibitory activity against human hERG receptor expressed in CHO cells by whole cell voltage clamp assay,N[C@H](C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CC1,Bioorg Med Chem Lett,CHEMBL204459,6500,6.5,No
CHEMBL868944,Inhibitory activity against human hERG receptor expressed in HEK cells,CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CCNCC1,Bioorg Med Chem Lett,CHEMBL205437,1300,1.3,No
CHEMBL868944,Inhibitory activity against human hERG receptor expressed in HEK cells,O=C([C@@H](O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,Bioorg Med Chem Lett,CHEMBL382165,11000,11,No
CHEMBL868944,Inhibitory activity against human hERG receptor expressed in HEK cells,CC(C)(C)[C@H](NC(=O)OCCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,Bioorg Med Chem Lett,CHEMBL202788,25000,25,Yes
CHEMBL868944,Inhibitory activity against human hERG receptor expressed in HEK cells,CC(C)(C)[C@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,Bioorg Med Chem Lett,CHEMBL204408,1500,1.5,No
CHEMBL868944,Inhibitory activity against human hERG receptor expressed in HEK cells,N[C@H](C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CC1,Bioorg Med Chem Lett,CHEMBL204459,3500,3.5,No
CHEMBL868944,Inhibitory activity against human hERG receptor expressed in HEK cells,CC(C)[C@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,Bioorg Med Chem Lett,CHEMBL379690,2400,2.4,No
CHEMBL868944,Inhibitory activity against human hERG receptor expressed in HEK cells,CC(C)(CN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,Bioorg Med Chem Lett,CHEMBL203045,2200,2.2,No
CHEMBL868944,Inhibitory activity against human hERG receptor expressed in HEK cells,CN(CCCN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,Bioorg Med Chem Lett,CHEMBL382587,1300,1.3,No
CHEMBL869626,Inhibitory activity against human hERG receptor expressed in HEK cells,CC(C)(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,Bioorg Med Chem Lett,CHEMBL378547,7800,7.8,No
CHEMBL869626,Inhibitory activity against human hERG receptor expressed in HEK cells,CN(C(=O)N1CC(c2cc(F)ccc2F)=CC1c1cccc(O)c1)C1CCNCC1,Bioorg Med Chem Lett,CHEMBL206249,6600,6.6,No
CHEMBL869626,Inhibitory activity against human hERG receptor expressed in HEK cells,CN(CCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,Bioorg Med Chem Lett,CHEMBL206798,15000,15,No
CHEMBL869626,Inhibitory activity against human hERG receptor expressed in HEK cells,CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,Bioorg Med Chem Lett,CHEMBL381533,33000,33,Yes
CHEMBL869626,Inhibitory activity against human hERG receptor expressed in HEK cells,CC(C)(C)[C@H](O)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,Bioorg Med Chem Lett,CHEMBL262736,7800,7.8,No
CHEMBL869626,Inhibitory activity against human hERG receptor expressed in HEK cells,O=C([C@@H](O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,Bioorg Med Chem Lett,CHEMBL377596,18000,18,No
CHEMBL869626,Inhibitory activity against human hERG receptor expressed in HEK cells,N[C@H](C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1)C1CC1,Bioorg Med Chem Lett,CHEMBL206115,5600,5.6,No
CHEMBL869626,Inhibitory activity against human hERG receptor expressed in HEK cells,CC(C)[C@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,Bioorg Med Chem Lett,CHEMBL381526,8500,8.5,No
CHEMBL853270,Inhibition of hERG potassium channel in HEK293 cells by patch clamp assay,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,J Med Chem,CHEMBL296419,0.9,0.0009,No
CHEMBL853270,Inhibition of hERG potassium channel in HEK293 cells by patch clamp assay,CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2)c1,J Med Chem,CHEMBL210537,300,0.3,No
CHEMBL853270,Inhibition of hERG potassium channel in HEK293 cells by patch clamp assay,CC(=O)Nc1cccc(N2CCN(CCCCN(C)S(=O)(=O)CC(C)C)CC2)c1,J Med Chem,CHEMBL207478,2200,2.2,No
CHEMBL853270,Inhibition of hERG potassium channel in HEK293 cells by patch clamp assay,CC(=O)Nc1cccc(N2CCN(CCCCN(C)S(=O)(=O)CC3CCCCC3)CC2)c1,J Med Chem,CHEMBL207220,4000,4,No
CHEMBL853270,Inhibition of hERG potassium channel in HEK293 cells by patch clamp assay,CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC(C)C)CC2)c1,J Med Chem,CHEMBL379984,3000,3,No
CHEMBL853270,Inhibition of hERG potassium channel in HEK293 cells by patch clamp assay,O=C(Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1)C1CC1,J Med Chem,CHEMBL377697,1500,1.5,No
CHEMBL853270,Inhibition of hERG potassium channel in HEK293 cells by patch clamp assay,CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1,J Med Chem,CHEMBL209821,3800,3.8,No
CHEMBL853270,Inhibition of hERG potassium channel in HEK293 cells by patch clamp assay,CC(=O)Nc1cccc(N2CCN(CC3CCN(S(=O)(=O)CC4CCCCC4)CC3)CC2)c1,J Med Chem,CHEMBL211012,2000,2,No
CHEMBL868204,Inhibition of hERG,CN(C)C(=O)[C@@H](c1ccc(-c2ccn3ncnc3c2)cc1)[C@H](N)C(=O)N1CCC(F)(F)C1.O=C(O)C(F)(F)F,J Med Chem,CHEMBL210829,16000,16,No
CHEMBL870149,Inhibition of hERG expressed in HEK cells by radioligand binding assay,CC(=O)N1N=C(c2cc(F)ccc2F)C[C@H]1c1cccc(O)c1,Bioorg Med Chem Lett,CHEMBL195232,26400,26.4,Yes
CHEMBL870149,Inhibition of hERG expressed in HEK cells by radioligand binding assay,CN(C)C(=O)N1N=C(c2cc(F)ccc2F)C[C@@]1(CCCN)c1ccccc1,Bioorg Med Chem Lett,CHEMBL377566,19300,19.3,No
CHEMBL870536,Inhibition of hERG,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(F)c2)CC1,Bioorg Med Chem Lett,CHEMBL212689,7300,7.3,No
CHEMBL867451,Inhibition of human ERG expressed in HEK293 cells,O=C(NC1CC1)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F,J Med Chem,CHEMBL377734,16600,16.6,No
CHEMBL864914,Affinity for human ERG channel by patch clamp assay,CN[C@@H]1CCN(c2ccc(-n3ncc4cc(-c5ccc(C(F)(F)F)cc5)sc4c3=O)cn2)C1,J Med Chem,CHEMBL377241,1800,1.8,No
CHEMBL864852,Inhibition of hERG potassium channel expressed in CHO cells by whole cell patch clamp method,O=C1NCC(c2ccc(F)cc2)C12CCN(C1(c3ccc(F)cc3)CCCCC1)CC2,Bioorg Med Chem Lett,CHEMBL377114,1300,1.3,No
CHEMBL864238,Binding affinity to hERG,CCOc1ccccc1C[C@H](c1ccccc1)N1CCNCC1.Cl,Bioorg Med Chem Lett,CHEMBL534723,16000,16,No
CHEMBL854582,Inhibition of hERG potassium channel expressed in CHO cells by whole cell patch clamp method,O=C1NCC(c2ccccc2)C12CCN(C1CCCCC1(O)c1ccc(F)cc1)CC2,Bioorg Med Chem Lett,CHEMBL214122,1800,1.8,No
CHEMBL854582,Inhibition of hERG potassium channel expressed in CHO cells by whole cell patch clamp method,O=C1NC[C@@H](c2ccccc2)C12CCN(C1CCCCC1c1ccccc1)CC2,Bioorg Med Chem Lett,CHEMBL2096837,1400,1.4,No
CHEMBL869841,Inhibition of hERG channel by voltage clamp assay,CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2CC[C@]3(c4ccc(C#N)cc4)C[C@H]23)CC1,Bioorg Med Chem Lett,CHEMBL205285,52,0.052,No
CHEMBL869841,Inhibition of hERG channel by voltage clamp assay,CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2CC[C@]3(c4ccc5c(N)noc5c4)C[C@H]23)CC1,Bioorg Med Chem Lett,CHEMBL209964,690,0.69,No
CHEMBL869869,Inhibition of HERG potassium channel expressed in HEK cells by whole cell patch clamp method,CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N2CC[C@@H](NCCC(C)(C)c3ccc(Cl)cc3)C2)C1,Bioorg Med Chem Lett,CHEMBL382851,2600,2.6,No
CHEMBL869869,Inhibition of HERG potassium channel expressed in HEK cells by whole cell patch clamp method,CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N(C)[C@@H]2CCN(CCCc3ccc(Cl)cc3)C2)C1,Bioorg Med Chem Lett,CHEMBL375330,170,0.17,No
CHEMBL909940,Displacement of [3H]dofetilide from hERG,COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,J Med Chem,CHEMBL206081,11.5,0.0115,No
CHEMBL909940,Displacement of [3H]dofetilide from hERG,N#Cc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,J Med Chem,CHEMBL387417,5,0.005,No
CHEMBL909940,Displacement of [3H]dofetilide from hERG,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,J Med Chem,CHEMBL214021,15.1,0.0151,No
CHEMBL909940,Displacement of [3H]dofetilide from hERG,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Cl)cc2o1,J Med Chem,CHEMBL217789,3.6,0.0036,No
CHEMBL909940,Displacement of [3H]dofetilide from hERG,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Br)cc2o1,J Med Chem,CHEMBL217706,2.5,0.0025,No
CHEMBL909940,Displacement of [3H]dofetilide from hERG,CCc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,J Med Chem,CHEMBL214377,7.4,0.0074,No
CHEMBL909940,Displacement of [3H]dofetilide from hERG,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(OC(F)F)cc2o1,J Med Chem,CHEMBL213715,3.6,0.0036,No
CHEMBL909940,Displacement of [3H]dofetilide from hERG,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(O)cc2o1,J Med Chem,CHEMBL215631,63.7,0.0637,No
CHEMBL909940,Displacement of [3H]dofetilide from hERG,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1,J Med Chem,CHEMBL214731,4,0.004,No
CHEMBL909940,Displacement of [3H]dofetilide from hERG,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)c(F)cc2o1,J Med Chem,CHEMBL387178,6.2,0.0062,No
CHEMBL909940,Displacement of [3H]dofetilide from hERG,COc1cc2oc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)cc(=O)c2cc1F,J Med Chem,CHEMBL217442,15.9,0.0159,No
CHEMBL909940,Displacement of [3H]dofetilide from hERG,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)c(Cl)cc2o1,J Med Chem,CHEMBL387418,10.5,0.0105,No
CHEMBL909940,Displacement of [3H]dofetilide from hERG,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1,J Med Chem,CHEMBL214767,6.7,0.0067,No
CHEMBL909940,Displacement of [3H]dofetilide from hERG,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(Cl)c(Cl)cc2o1,J Med Chem,CHEMBL204828,1.4,0.0014,No
CHEMBL909940,Displacement of [3H]dofetilide from hERG,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccc(F)cc2o1,J Med Chem,CHEMBL213761,19.9,0.0199,No
CHEMBL909940,Displacement of [3H]dofetilide from hERG,O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,J Med Chem,CHEMBL217707,5.6,0.0056,No
CHEMBL909940,Displacement of [3H]dofetilide from hERG,CC(=O)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,J Med Chem,CHEMBL216680,47.7,0.0477,No
CHEMBL909940,Displacement of [3H]dofetilide from hERG,CC(=O)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,J Med Chem,CHEMBL384487,20.3,0.0203,No
CHEMBL909940,Displacement of [3H]dofetilide from hERG,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,J Med Chem,CHEMBL214768,8.5,0.0085,No
CHEMBL909940,Displacement of [3H]dofetilide from hERG,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(F)c1,J Med Chem,CHEMBL387309,14.7,0.0147,No
CHEMBL909940,Displacement of [3H]dofetilide from hERG,O=C(NC1CCN(Cc2cccc(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,J Med Chem,CHEMBL216225,21.2,0.0212,No
CHEMBL909940,Displacement of [3H]dofetilide from hERG,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,J Med Chem,CHEMBL217593,5.4,0.0054,No
CHEMBL909940,Displacement of [3H]dofetilide from hERG,COc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1,J Med Chem,CHEMBL217400,10.4,0.0104,No
CHEMBL909940,Displacement of [3H]dofetilide from hERG,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,J Med Chem,CHEMBL425448,12.2,0.0122,No
CHEMBL909940,Displacement of [3H]dofetilide from hERG,O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,J Med Chem,CHEMBL217105,13.5,0.0135,No
CHEMBL908898,Activity at hERG expressed in HEK293 cells assessed as blockade of current at -50 mV by voltage clamp assay,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,J Med Chem,CHEMBL214021,1600,1.6,No
CHEMBL908401,Inhibitory activity against hERG by patch-clamp assay,CN1CCN(Cc2ccc3cc(-n4cnc5cc(-c6ccc(Cl)cc6)sc5c4=O)ccc3n2)CC1,J Med Chem,CHEMBL214808,21877.62,21.87762,Yes
CHEMBL908975,Binding affinity to hERG potassium channel,COc1ccc2c(=O)n(CC(O)CO)c(C#N)c(-c3cccc(F)c3)c2c1,J Med Chem,CHEMBL215023,33500,33.5,Yes
CHEMBL908975,Binding affinity to hERG potassium channel,COc1ccc2c(=O)n(CC(O)CO)c(C#N)c(-c3cccc(C(F)(F)F)c3)c2c1,J Med Chem,CHEMBL216168,16000,16,No
CHEMBL908975,Binding affinity to hERG potassium channel,COc1ccc2c(=O)n(C[C@@H](O)CO)c(C#N)c(-c3ccccc3)c2c1,J Med Chem,CHEMBL217571,76000,76,Yes
CHEMBL908975,Binding affinity to hERG potassium channel,COc1ccc2c(=O)n(C[C@H](O)CO)c(C#N)c(-c3ccccc3)c2c1,J Med Chem,CHEMBL216894,135000,135,Yes
CHEMBL908975,Binding affinity to hERG potassium channel,COc1ccc2c(=O)n(CC(CO)NCc3cccnc3)c(C#N)c(-c3ccccc3)c2c1,J Med Chem,CHEMBL214553,10000,10,No
CHEMBL908975,Binding affinity to hERG potassium channel,COCCN(C)CCn1c(C#N)c(-c2cccc(F)c2)c2cc(OC)ccc2c1=O,J Med Chem,CHEMBL215050,1650,1.65,No
CHEMBL908975,Binding affinity to hERG potassium channel,COc1ccc2c(=O)n(CCO)c(C#N)c(-c3cccc(F)c3)c2c1,J Med Chem,CHEMBL214969,62000,62,Yes
CHEMBL908975,Binding affinity to hERG potassium channel,COc1ccc2c(-n3cnc(C)c3)nc(C#N)c(-c3cccc(F)c3)c2c1,J Med Chem,CHEMBL215818,21000,21,Yes
CHEMBL908975,Binding affinity to hERG potassium channel,COc1ccc2c(NC[C@H](O)CO)nc(C#N)c(-c3ccccc3)c2c1,J Med Chem,CHEMBL214876,15000,15,No
CHEMBL908975,Binding affinity to hERG potassium channel,COc1ccc2c(OC[C@H](O)CO)nc(C#N)c(-c3ccccc3)c2c1,J Med Chem,CHEMBL383997,20500,20.5,Yes
CHEMBL908975,Binding affinity to hERG potassium channel,COc1ccc2c(=O)n(C)c(CN(C)C)c(-c3ccccc3)c2c1,J Med Chem,CHEMBL214742,5300,5.3,No
CHEMBL854889,Inhibition of hERG in patch-clamp assay,Cc1nc(N2CCCC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,Bioorg Med Chem Lett,CHEMBL216228,10000,10,No
CHEMBL854890,Displacement of 3H-dofetilide from hERG-expressing HEK membrane homogenates,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,Bioorg Med Chem Lett,CHEMBL214021,15100,15.1,No
CHEMBL854890,Displacement of 3H-dofetilide from hERG-expressing HEK membrane homogenates,O=C(NC1CCN(Cc2ccc3occc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,Bioorg Med Chem Lett,CHEMBL216554,5280,5.28,No
CHEMBL854890,Displacement of 3H-dofetilide from hERG-expressing HEK membrane homogenates,O=C(NC1CCN(Cc2ccc3sccc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,Bioorg Med Chem Lett,CHEMBL216104,1370,1.37,No
CHEMBL854890,Displacement of 3H-dofetilide from hERG-expressing HEK membrane homogenates,O=C(NC1CCN(Cc2ccc3[nH]ccc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,Bioorg Med Chem Lett,CHEMBL216180,6080,6.08,No
CHEMBL854890,Displacement of 3H-dofetilide from hERG-expressing HEK membrane homogenates,O=C(NC1CCN(Cc2ccc3cc[nH]c3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,Bioorg Med Chem Lett,CHEMBL274168,2530,2.53,No
CHEMBL854890,Displacement of 3H-dofetilide from hERG-expressing HEK membrane homogenates,O=C(NC1CCN(Cc2ccc3ncoc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,Bioorg Med Chem Lett,CHEMBL216524,34600,34.6,Yes
CHEMBL854890,Displacement of 3H-dofetilide from hERG-expressing HEK membrane homogenates,CCc1nc2ccc(CN3CCC(NC(=O)c4cc(=O)c5ccc(F)cc5o4)CC3)cc2o1,Bioorg Med Chem Lett,CHEMBL215457,26700,26.7,Yes
CHEMBL854890,Displacement of 3H-dofetilide from hERG-expressing HEK membrane homogenates,CCc1nc2cc(CN3CCC(NC(=O)c4cc(=O)c5ccc(F)cc5o4)CC3)ccc2o1,Bioorg Med Chem Lett,CHEMBL384043,20000,20,No
CHEMBL854890,Displacement of 3H-dofetilide from hERG-expressing HEK membrane homogenates,O=C(NC1CCN(Cc2ccc3oc(=O)[nH]c3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,Bioorg Med Chem Lett,CHEMBL217435,25000,25,Yes
CHEMBL854890,Displacement of 3H-dofetilide from hERG-expressing HEK membrane homogenates,O=C(NC1CCN(Cc2ccc3oc(=O)oc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,Bioorg Med Chem Lett,CHEMBL216323,85200,85.2,Yes
CHEMBL854890,Displacement of 3H-dofetilide from hERG-expressing HEK membrane homogenates,O=C1COc2ccc(CN3CCC(NC(=O)c4cc(=O)c5ccc(F)cc5o4)CC3)cc2N1,Bioorg Med Chem Lett,CHEMBL217233,5790,5.79,No
CHEMBL854890,Displacement of 3H-dofetilide from hERG-expressing HEK membrane homogenates,O=C(NC1CCN(Cc2ccc3ccc(=O)[nH]c3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,Bioorg Med Chem Lett,CHEMBL216482,85500,85.5,Yes
CHEMBL854890,Displacement of 3H-dofetilide from hERG-expressing HEK membrane homogenates,Cn1c(=O)ccc2ccc(CN3CCC(NC(=O)c4cc(=O)c5ccc(F)cc5o4)CC3)cc21,Bioorg Med Chem Lett,CHEMBL266725,47400,47.4,Yes
CHEMBL854890,Displacement of 3H-dofetilide from hERG-expressing HEK membrane homogenates,O=C(NC1CCN(Cc2ccc3ccc(=O)oc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,Bioorg Med Chem Lett,CHEMBL386281,51100,51.1,Yes
CHEMBL854890,Displacement of 3H-dofetilide from hERG-expressing HEK membrane homogenates,CC(=O)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,Bioorg Med Chem Lett,CHEMBL216680,47700,47.7,Yes
CHEMBL854890,Displacement of 3H-dofetilide from hERG-expressing HEK membrane homogenates,CC(=O)Nc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1,Bioorg Med Chem Lett,CHEMBL269352,60700,60.7,Yes
CHEMBL854891,Displacement of 3H-dofetilide from hERG-expressing HEK membrane homogenates,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1,Bioorg Med Chem Lett,CHEMBL214731,15000,15,No
